DATE,PPIACO,PCEPI,CPILFESL,CPIAUCSL,CPILFESL,PCUOMFGOMFG,MEDCPIM158SFRBCLE,PCETRIM12M159SFRBDAL,STICKCPIM157SFRBATL,CORESTICKM159SFRBATL,FLEXCPIM679SFRBATL,COREFLEXCPIM159SFRBATL,PCETRIM12M159SFRBDAL,MICH,UNRATE,AWHMAN,PAYEMS,CIVPART,EMRATIO,LNS12032194,AHETPI,DSPIC96,W875RX1,PSAVERT,M1SL,M2SL,BOGMBASE,STDSL,RMFSL,FEDFUNDS,INTDSRUSM193N,CURRCIR,MBCURRCIR,EXPINF10YR
12/1/1977,66.2,31.011,62.7,62.3,62.7,Nan,Nan,Nan,0.565882897,7.363992642,6.145097791,2.99319801,Nan,Nan,6.4,40.4,84410,62.7,58.7,3501,5.61,4983.5,5014.3,11.4,330.9,1270.3,129.9,445.4,1.8,6.56,6,102.783,102.8,Nan
1/1/1978,66.8,31.194,63.1,62.7,63.1,Nan,Nan,5.7,0.635293496,7.371987718,6.757853603,2.608826619,5.7,5.2,6.4,39.5,84594,62.8,58.8,3333,5.66,4962,4995.2,11.9,334.4,1279.7,130.2,448.8,1.8,6.7,6.37,102.041,102.1,Nan
2/1/1978,67.5,31.339,63.4,63,63.4,Nan,Nan,5.57,0.534185353,7.341035476,4.662138202,1.927530948,5.57,6.4,6.3,39.9,84948,62.7,58.8,3495,5.69,4991.5,5021.5,11.1,335.3,1285.5,128.7,451.8,2,6.78,6.5,101.138,101.1,Nan
3/1/1978,68.1,31.542,63.8,63.4,63.8,Nan,Nan,5.55,0.664729675,7.433603181,7.102967298,2.229970796,5.55,6.3,6.3,40.5,85460,62.8,58.8,3524,5.73,5033,5052.8,11,337,1292.2,129.1,455.5,2.2,6.79,6.5,101.976,102,Nan
4/1/1978,69,31.781,64.3,63.9,64.3,Nan,Nan,5.71,0.696511482,7.413807475,9.186882674,2.603517329,5.71,6.7,6.1,40.4,86162,63,59.2,3588,5.79,5050.5,5093.2,10.8,339.9,1300.4,131.2,459.5,2.4,6.89,6.5,103.221,103.2,Nan
5/1/1978,69.5,32.008,64.7,64.5,64.7,Nan,Nan,5.89,0.775845359,7.643491412,12.10812533,3.175279792,5.89,6.9,6,40.4,86509,63.1,59.3,3533,5.82,5047.2,5095.2,10.3,344.9,1310.5,132.3,463.3,2.6,7.36,6.84,104.353,104.3,Nan
6/1/1978,70,32.217,65.2,65,65.2,Nan,Nan,5.91,0.781886682,7.679164103,12.92355005,3.943733287,5.91,6.5,5.9,40.6,86950,63.3,59.5,3669,5.86,5047.5,5124.9,10,346.9,1318.5,133.6,470.3,2.9,7.6,7,105.629,105.7,Nan
7/1/1978,70.4,32.393,65.6,65.5,65.6,Nan,Nan,5.99,0.849824155,7.912838518,10.8024654,4.461110942,5.99,6.6,6.2,40.6,87204,63.2,59.3,3563,5.9,5072.8,5136.2,10.9,347.6,1324.1,135.7,479.1,3.2,7.81,7.23,107.008,107,Nan
8/1/1978,70.4,32.557,66.1,65.9,66.1,Nan,Nan,6.03,0.788524743,8.176594615,7.941398246,5.247217814,6.03,8.7,5.9,40.5,87483,63.2,59.4,3603,5.92,5094.2,5159.7,10.5,349.6,1333.5,135.2,485.9,3.5,8.04,7.43,107.172,107.2,Nan
9/1/1978,71,32.742,66.7,66.5,66.7,Nan,Nan,6.21,0.937312925,8.576148162,6.08745608,5.809959426,6.21,6.9,6,40.5,87621,63.3,59.5,3566,5.97,5095.8,5173.3,10.6,352.2,1345,136.2,493.7,3.9,8.45,7.83,107.999,108,Nan
10/1/1978,71.8,33.003,67.2,67.1,67.2,Nan,Nan,6.54,0.891937184,9.03646557,7.939333842,6.193559308,6.54,7.4,5.8,40.5,87956,63.3,59.7,3510,6.02,5109.5,5195.9,10.7,353.3,1352.3,137.6,501.2,4.4,8.96,8.26,108.854,108.8,Nan
11/1/1978,72.1,33.19,67.6,67.5,67.6,Nan,Nan,6.65,0.733172738,9.211524761,9.16433059,6.286499376,6.65,7.5,5.9,40.6,88391,63.5,59.8,3428,6.05,5114.1,5202.6,10.5,355.4,1359.1,140.7,510,5,9.76,9.5,110.903,110.9,Nan
12/1/1978,72.7,33.345,68,67.9,68,Nan,Nan,6.71,0.479078672,9.058012586,9.552909195,6.421825831,6.71,7.3,6,40.5,88671,63.6,59.8,3309,6.1,5139.6,5236.1,10.4,357.3,1366,144.7,521,5.8,10.03,9.5,113.374,113.4,Nan
1/1/1979,73.8,33.597,68.5,68.5,68.5,Nan,Nan,7.02,0.679054711,9.070516336,10.00953416,5.923939098,7.02,7.8,5.9,40.4,88808,63.6,59.9,3451,6.13,5164,5248.7,11.1,358.6,1371.6,144.3,533.3,7,10.07,9.5,112.335,112.3,Nan
2/1/1979,74.9,33.776,69.2,69.2,69.2,Nan,Nan,7.21,0.96882839,9.571356337,12.32105118,6.958481123,7.21,9.3,5.9,40.5,89055,63.8,60.1,3486,6.18,5184.7,5278.5,11,359.9,1377.8,141.6,542.9,8.3,10.06,9.5,110.979,111,Nan
3/1/1979,75.8,34.04,69.8,69.9,69.8,Nan,Nan,7.25,0.778684713,9.675145162,15.41330168,7.360964407,7.25,8.8,5.8,40.6,89479,63.8,60,3494,6.22,5198.5,5294.3,11.2,362.5,1387.8,142.3,552.3,9.8,10.09,9.5,111.818,111.9,Nan
4/1/1979,76.9,34.395,70.3,70.6,70.3,Nan,Nan,7.25,0.911366094,9.918953512,17.39564906,7.882511892,7.25,9.7,5.8,39.3,89417,63.5,59.8,3535,6.21,5156.1,5242.7,11,368,1402.1,144.4,563.3,11.5,10.01,9.5,113.431,113.4,Nan
5/1/1979,77.5,34.751,70.8,71.4,70.8,Nan,Nan,7.35,0.938559825,10.08237656,18.51253525,7.997968957,7.35,9.8,5.6,40.2,89789,63.3,59.8,3532,6.27,5132.2,5227.5,10.3,369.6,1410.2,144.5,571.2,13.6,10.24,9.5,114.332,114.3,Nan
6/1/1979,78,35.038,71.3,72.2,71.3,Nan,Nan,7.39,0.916529356,10.26917325,18.71827073,7.470810858,7.39,9.9,5.7,40.2,90108,63.5,59.9,3701,6.32,5118.9,5235.8,9.8,373.4,1423,145.9,577.6,15.8,10.29,9.5,115.894,115.9,Nan
7/1/1979,79.2,35.305,71.9,73,71.9,Nan,Nan,7.5,1.03462589,10.50434739,17.7076666,6.770417582,7.5,9.9,5.7,40.2,90217,63.6,60,3556,6.36,5156.2,5241.8,10.6,377.2,1434.8,148.1,582.9,18.2,10.47,9.69,117.81,117.8,Nan
8/1/1979,79.6,35.575,72.7,73.7,72.7,Nan,Nan,7.68,1.116882752,10.93575743,14.62214506,6.073913879,7.68,9.9,6,40.1,90300,63.6,59.8,3627,6.4,5163.7,5250.9,9.7,378.8,1446.6,148.6,589.8,20.9,10.94,10.24,118.377,118.4,Nan
9/1/1979,80.9,35.889,73.3,74.4,73.3,Nan,Nan,7.8,0.958636584,10.98372295,13.2183929,5.475331659,7.8,9.6,5.9,40.1,90327,63.8,60,3495,6.45,5159.3,5254.8,9.4,379.3,1454.1,149.6,598.8,23.5,11.43,10.7,119.236,119.3,Nan
10/1/1979,82.1,36.182,74,75.2,74,Nan,Nan,7.89,1.149853995,11.25728419,11.17015608,4.778623649,7.89,9,6,40.2,90481,63.7,59.9,3530,6.46,5156.6,5253.6,9.7,380.8,1460.4,151.5,611.1,26.8,13.77,11.77,119.971,119.9,Nan
11/1/1979,82.6,36.433,74.8,76,74.8,Nan,Nan,7.89,1.278088311,11.92658832,10.53068942,4.409769825,7.89,10,5.9,40.1,90573,63.7,60,3692,6.51,5171.2,5270.2,9.7,380.8,1465.9,153.8,625.7,30.2,13.18,12,121.541,121.5,Nan
12/1/1979,83.4,36.739,75.7,76.9,75.7,Nan,Nan,8.04,1.14348107,12.73418668,10.73396215,4.658735884,8.04,9.9,6,40.1,90672,63.9,60.1,3787,6.56,5182.2,5283.1,10.1,381.8,1473.7,156.7,634.3,33.9,13.78,12,123.98,124,Nan
1/1/1980,85.2,37.124,76.7,78,76.7,Nan,Nan,8.15,1.270762742,13.46973575,16.01689204,5.851408957,8.15,10.4,6.3,40,90800,64,60,3736,6.57,5218.8,5277,9.9,385.8,1482.7,156,641.5,38.1,13.82,12,123.088,123.1,Nan
2/1/1980,86.9,37.526,77.5,79,77.5,Nan,Nan,8.35,1.02524509,13.59949268,19.46735895,5.875826208,8.35,10,6.3,40.1,90883,64,60,3765,6.63,5191.3,5256.5,10.1,390.1,1494.6,153.9,650.6,43.3,14.13,12.52,121.753,121.8,Nan
3/1/1980,87.5,37.987,78.6,80.1,78.6,Nan,Nan,8.6,1.343177914,14.33166742,22.62310086,5.642996426,8.6,10.2,6.3,39.9,90994,63.7,59.7,3730,6.69,5159,5238.5,10.3,388.4,1499.8,155,665.6,45.7,17.19,13,122.61,122.6,Nan
4/1/1980,87.8,38.185,79.5,80.9,79.5,Nan,Nan,8.55,1.2291635,14.755205,15.58854645,5.144740162,8.55,10.1,6.9,39.8,90849,63.8,59.4,4163,6.72,5153.4,5228,11.4,383.8,1502.2,157.9,686.2,45.8,17.61,13,123.891,123.8,Nan
5/1/1980,88.3,38.482,80.1,81.7,80.1,Nan,Nan,8.56,1.18267575,15.11527284,11.7280242,4.74403064,8.56,8.6,7.5,39.3,90420,63.9,59.1,4700,6.76,5134.3,5206,11.5,384.8,1512.3,157.9,696.1,49.3,10.98,12.94,124.915,124.9,Nan
6/1/1980,88.7,38.725,81,82.5,81,Nan,Nan,8.72,1.445725335,15.77416672,5.420989238,4.586811462,8.72,8.5,7.6,39.2,90101,63.7,58.9,4553,6.82,5145.1,5214.4,11.3,389.1,1529.2,158.9,694.8,54.5,9.47,11.4,126.529,126.6,Nan
7/1/1980,90.3,39.026,80.8,82.6,80.8,Nan,Nan,8.6,-0.280862349,14.13341024,6.773784363,5.125513227,8.6,9.6,7.8,39.1,89840,63.8,58.8,4520,6.86,5189.8,5196.7,11.4,394,1545.5,159.9,691.1,57.7,9.03,10.87,128.401,128.4,Nan
8/1/1980,91.5,39.351,81.3,83.2,81.3,Nan,Nan,8.57,0.428355924,13.26835954,9.220988475,6.137773964,8.57,7.6,7.7,39.5,90099,63.7,58.8,4619,6.91,5194.8,5215,11.4,399.2,1561.5,158.4,688.4,59.3,9.61,10,129.244,129.3,Nan
9/1/1980,91.7,39.715,82.1,83.9,82.1,Nan,Nan,8.66,0.839980423,13.08775265,12.05446602,7.598292663,8.66,9.1,7.5,39.6,90213,63.6,58.9,4512,6.95,5216.6,5232.4,11.7,404.8,1574,159.4,690.6,59.5,10.87,10.17,130.035,130,Nan
10/1/1980,92.8,40.033,83,84.7,83,Nan,Nan,8.57,1.111824506,13.08418875,11.89240837,8.460320247,8.57,9.6,7.5,39.8,90490,63.7,58.9,4505,7.02,5257.1,5292.9,11.3,409,1584.8,160.9,695.7,60.4,12.81,11,130.894,130.9,Nan
11/1/1980,93.2,40.359,83.9,85.6,83.9,Nan,Nan,8.64,1.110980612,12.87060181,11.28001712,9.577847925,8.64,8.6,7.5,39.9,90747,63.8,59,4497,7.09,5264.5,5317.8,11.6,410.7,1595.8,162,709.1,61.3,15.85,11.47,133.085,133.1,Nan
12/1/1980,93.8,40.621,84.9,86.4,84.9,Nan,Nan,8.64,0.998746991,12.685252,10.38223772,9.625415717,8.64,9.7,7.2,40.1,90943,63.6,59,4449,7.13,5288.4,5339.5,11.4,408.5,1599.8,163.4,728.5,62.5,18.9,12.87,136.067,136,Nan
1/1/1981,95.2,41.011,85.4,87.2,85.4,Nan,Nan,8.59,0.730661611,12.01810057,12.5174677,9.0792688,8.59,9.5,7.5,40.1,91033,63.9,59.1,4626,7.18,5267.1,5324.9,10.9,411.3,1606.9,161.1,748.7,64.7,19.08,13,133.836,133.9,Nan
2/1/1981,96.1,41.426,85.9,88,85.9,Nan,Nan,8.6,0.44215314,11.22927119,15.95895342,8.685415396,8.6,8.6,7.4,39.8,91105,63.9,59.2,4493,7.23,5250.2,5309.3,10.8,414.8,1618.7,159,758,70.9,15.93,13,132.297,132.3,Nan
3/1/1981,97,41.715,86.4,88.6,86.4,Nan,Nan,8.41,0.551333588,10.31934147,17.20230433,8.242526294,8.41,7.2,7.4,40,91210,64.1,59.4,4474,7.29,5264.4,5324.6,10.8,419,1636.6,159.8,765.6,79.9,14.7,13,133.019,133,Nan
4/1/1981,98,41.897,87,89.1,87,Nan,Nan,8.5,0.718949492,9.710596634,12.08049776,8.592377219,8.5,8,7.2,40.1,91283,64.2,59.6,4424,7.33,5249,5320.2,10.8,427.4,1659.2,162.4,767.5,91.9,15.72,13,135.045,135,Nan
5/1/1981,98.3,42.085,87.8,89.7,87.8,Nan,Nan,8.32,1.076410045,9.603160634,5.274576943,9.530360539,8.32,7.3,7.5,40.2,91296,64.3,59.5,4532,7.37,5258.8,5337.2,10.9,424.7,1664.2,163.2,775.5,97,18.52,13.87,136.171,136.2,Nan
6/1/1981,98.5,42.253,88.6,90.5,88.6,Nan,Nan,8.07,1.090966144,9.212167638,2.447416274,10.27173359,8.07,7.1,7.5,40,91490,63.7,59,4434,7.41,5287.2,5370.9,10.8,425.2,1670.3,163.9,784.3,99.9,19.1,14,137.275,137.3,Nan
7/1/1981,99,42.508,89.8,91.5,89.8,Nan,Nan,8.1,1.392960216,11.23823035,4.715638654,10.56887026,8.1,6.8,7.2,39.9,91601,63.8,59.1,4725,7.45,5370.5,5427.8,12.3,426.9,1681.9,166,786.1,108.8,19.04,14,138.916,138.9,Nan
8/1/1981,99,42.774,90.7,92.2,90.7,Nan,Nan,8.01,0.881697097,11.81874206,6.364554831,10.37686431,8.01,5.8,7.4,40,91565,63.8,59.1,4713,7.52,5386.1,5454.8,12,426.9,1694.3,166.1,796.3,117.1,17.82,14,139.072,139.1,Nan
9/1/1981,98.8,43.033,91.8,93.1,91.8,Nan,Nan,7.82,1.14369585,12.22896371,7.494618839,9.87520421,7.82,6.9,7.6,39.6,91477,63.5,58.7,4809,7.56,5376.3,5449.5,12.3,427,1706,164.7,804.3,126.6,15.87,14,139.163,139.1,Nan
10/1/1981,98.9,43.228,92.1,93.4,92.1,Nan,Nan,7.62,0.300116584,11.26625191,6.307308192,9.893548891,7.62,6.7,7.9,39.6,91380,63.8,58.8,5332,7.59,5382.3,5430.4,12.9,428.4,1721.8,165,815.8,134,15.08,14,139.169,139.2,Nan
11/1/1981,98.8,43.46,92.5,93.8,92.5,Nan,Nan,7.41,0.46533327,10.52403531,5.886849898,9.062063937,7.41,7.3,8.3,39.4,91171,63.9,58.6,5204,7.63,5385,5433.5,13,431.3,1736.1,167.2,820.6,141.2,13.31,13.03,141.235,141.2,Nan
12/1/1981,98.8,43.594,93,94.1,93,Nan,Nan,7.14,0.383936263,9.855791699,4.234216038,8.8704727,7.14,5.3,8.5,39.2,90895,63.6,58.2,5536,7.64,5377.6,5430.3,12.4,436.7,1755.5,170.7,823.1,151.7,12.37,12.1,144.441,144.4,Nan
1/1/1982,99.7,43.853,93.3,94.4,93.3,Nan,Nan,6.83,0.373137119,9.469843405,3.861264523,8.435226506,6.83,5.1,8.6,37.3,90565,63.7,58.2,5067,7.72,5384.7,5419.4,12.6,442.7,1770.4,169.8,824.7,156.5,13.22,12,142.941,143,6.1976115
2/1/1982,99.8,43.985,93.8,94.7,93.8,Nan,Nan,6.38,0.418068183,9.539828014,2.527950997,8.166384831,6.38,5.2,8.9,39.6,90563,63.8,58.2,5737,7.72,5399.5,5439.4,12,441.9,1774.5,167.5,833.1,154.1,14.78,12,141.374,141.4,6.0792322
3/1/1982,99.6,44.098,93.9,94.7,93.9,Nan,Nan,6.2,0.019306226,8.890430545,0.915938361,8.431927911,6.2,4.2,9,39.1,90434,63.8,58.1,5938,7.75,5398.9,5435,12.1,442.7,1786.5,166.2,844,155.6,14.68,12,141.834,141.8,5.6481299
4/1/1982,99.6,44.12,94.7,95,94.7,Nan,Nan,5.86,0.849948182,9.081124943,-3.074213679,8.110095422,5.86,4.7,9.3,39.1,90150,63.9,57.9,6049,7.77,5452.7,5466.4,12.8,447.1,1803.9,168.7,853.2,159.3,14.94,12,143.942,144,5.7131884
5/1/1982,99.8,44.382,95.4,95.9,95.4,Nan,Nan,5.77,1.04029087,9.052945034,-0.610300493,7.346252089,5.77,3.5,9.4,39.1,90107,64.2,58.2,6112,7.84,5430.3,5468.1,12.2,446.7,1815.4,170,860.5,164.2,14.45,12,145.627,145.7,5.6899798
6/1/1982,100,44.704,96.1,97,96.1,Nan,Nan,5.74,0.940526732,8.878235542,6.538376601,7.143392038,5.74,4.6,9.6,39.2,89865,63.9,57.8,5997,7.85,5400.9,5445.2,12.2,447.5,1826,171.7,865.4,169.6,14.15,12,147.484,147.4,5.6023786
7/1/1982,100.4,44.969,96.7,97.5,96.7,Nan,Nan,5.76,0.558213617,7.889386151,11.55532375,6.67510086,5.76,5,9.8,39.2,89521,64,57.7,6084,7.9,5450.4,5425.2,12.5,448,1831.5,173.4,873.9,167.5,12.59,11.81,148.853,148.9,5.9160055
8/1/1982,100.3,45.108,97.1,97.7,97.1,Nan,Nan,5.49,0.398566145,7.329095724,7.745514399,6.046229197,5.49,4.8,9.8,39,89363,64.1,57.8,6221,7.94,5459.3,5436.7,12.5,451.4,1845.2,174,876.3,173.2,10.12,10.68,149.27,149.3,5.6967159
9/1/1982,100,45.233,97.2,97.7,97.2,Nan,Nan,5.13,-0.017452081,5.979568161,1.695124199,5.437125005,5.13,4.5,10.1,39,89183,64.1,57.6,6705,7.94,5457.7,5425.8,11.7,456.9,1858.4,173.4,877.6,177.2,10.31,10,149.728,149.7,5.733214
10/1/1982,100.2,45.487,97.5,98.1,97.5,Nan,Nan,5.06,0.288809958,5.978948458,1.79900499,5.010286195,5.06,4.7,10.4,38.9,88907,64.1,57.4,6857,7.96,5452.2,5415.4,11.2,464.5,1869.7,175,870.3,179.5,9.71,9.68,150.325,150.4,5.3410651
11/1/1982,100.3,45.624,97.3,98,97.3,Nan,Nan,4.78,-0.125489531,5.304532965,3.138552479,5.066703073,4.78,4.5,10.8,39,88786,64.2,57.3,6704,7.98,5474.3,5419.9,10.9,471.5,1883.7,177.5,866.8,182.8,9.2,9.35,152.489,152.5,4.7173264
12/1/1982,100.5,45.693,97.2,97.7,97.2,Nan,Nan,4.61,-0.513622443,4.248605204,1.956343701,5.230868914,4.61,3.7,10.8,39,88771,64.1,57.2,6657,8.01,5500.9,5451.9,10.9,474.8,1905.9,180.7,850.9,180.1,8.95,8.73,155.506,155.5,4.8624209
1/1/1983,100.2,45.906,97.6,97.9,97.6,Nan,5.0146534,4.64,0.510291919,4.424606951,-0.041245892,5.747041963,4.64,2.8,10.4,39.3,88990,63.9,57.2,6733,8.06,5520,5458.2,11.1,477.2,1959.4,178.9,794.8,165.8,8.68,8.5,153.954,154,4.717531
2/1/1983,100.5,45.984,98,98,98,Nan,4.952545117,4.57,0.353331233,4.356216055,-2.270301995,5.998001279,4.57,3,10.4,39.3,88917,63.8,57.1,6570,8.09,5522.6,5458.5,11.2,484.3,1996.8,177,755,155.7,8.51,8.5,152.986,153,4.8609296
3/1/1983,100.4,46.043,98.2,98.1,98.2,Nan,3.612260556,4.33,0.229449892,4.586331541,-1.646569742,5.660368134,4.33,1.8,10.3,39.6,89090,63.7,57.1,6448,8.1,5549.2,5480.2,10.7,490.6,2015.2,177.3,736.6,148.8,8.77,8.5,154.579,154.6,4.6099924
4/1/1983,100.4,46.253,98.6,98.8,98.6,Nan,4.8280541519995195,4.47,0.519666604,4.187719488,2.019005764,5.399826732,4.47,3.4,10.2,39.7,89364,63.8,57.3,6300,8.13,5561.3,5489.2,10.3,493.2,2028.6,180,731.9,142.8,8.8,8.5,156.81,156.8,4.7379918
5/1/1983,100.8,46.384,98.9,99.2,98.9,Nan,3.767326298,4.24,0.227665122,3.285270905,6.550558127,5.182663351,4.24,3.2,10.1,40,89644,63.7,57.3,6229,8.17,5572.5,5514.5,9.9,500,2043.1,181.4,726.6,138.4,8.63,8.5,158.66,158.7,4.5383586
6/1/1983,101,46.557,99.2,99.4,99.2,Nan,2.441297751,4.06,0.289706102,2.582464401,7.635692752,4.972771164,4.06,3.2,10.1,40.1,90021,64.3,57.8,6240,8.19,5576.8,5529.9,9.2,504,2053.5,183.3,726,136.4,8.98,8.5,160.755,160.7,4.7208859
7/1/1983,101.3,46.82,99.8,99.8,99.8,Nan,3.69758219,3.79,0.323594857,2.370321394,5.747335302,5.538518652,3.79,3.2,9.4,40.3,90437,64.1,58.1,6182,8.22,5647,5562.4,9.7,507.8,2064.8,185.3,733.6,134.6,9.37,8.5,162.304,162.3,4.8680949
8/1/1983,101.8,47.02,100.1,100.1,100.1,Nan,4.8969903682566205,3.7,0.321814792,2.293245829,4.229790267,6.288389952,3.7,3.3,9.5,40.3,90129,64.3,58.2,6248,8.2,5635.9,5555.9,9.2,510.5,2074,185.4,742,134,9.56,8.5,162.658,162.6,5.0178961
9/1/1983,102,47.185,100.5,100.4,100.5,Nan,4.8378278722189805,3.79,0.341208653,2.688915363,4.171217095,6.58520434,3.79,3.3,9.2,40.6,91247,64.3,58.4,6196,8.27,5676.2,5604.1,9.6,512.8,2083.2,184.9,750.3,132.8,9.45,8.5,163.437,163.5,5.1079768
10/1/1983,102.2,47.265,101,100.8,101,Nan,4.709706722,3.56,0.436897886,2.837489986,3.2072113,6.59800943,3.56,3.7,8.8,40.6,91520,64,58.4,6009,8.31,5726.4,5668.5,9.7,517.2,2099.2,186.4,763.2,132.5,9.48,8.5,164.388,164.4,4.9742005
11/1/1983,102.1,47.332,101.5,101.1,101.5,Nan,4.882071736,3.67,0.436708307,3.496604743,2.135684872,6.821720635,3.67,3.5,8.5,40.6,91875,64.1,58.7,6141,8.31,5775,5703.9,10.3,519,2112.3,189.1,776,132.5,9.34,8.5,167.183,167.1,5.0693748
12/1/1983,102.3,47.358,101.8,101.4,101.8,Nan,3.6267656935563797,3.63,0.293074379,4.455576949,1.68513106,6.590897511,3.63,3.5,8.3,40.5,92230,64.1,58.8,5882,8.33,5825.9,5755.7,10.1,521.4,2123.5,192.2,784.1,133.1,9.47,8.5,170.195,170.2,5.0893714
1/1/1984,102.9,47.564,102.5,102.1,102.5,Nan,4.8524904574294405,3.59,0.552709855,4.47100051,4.227881047,6.32908834,3.59,3.2,8,40.6,92673,63.9,58.8,5934,8.38,5851.3,5777.9,9.9,525.1,2138.2,191.3,793.3,134.3,9.56,8.5,169.89,169,5.0640591
2/1/1984,103.2,47.884,102.8,102.6,102.8,Nan,4.6323774287993205,3.64,0.396941576,4.509240951,6.344073296,5.756394287,3.64,3.3,7.8,41.1,93157,64.1,59.1,5904,8.38,5884.8,5819.3,11.6,527.5,2158.2,186.8,802.2,137.7,9.59,8.5,167.029,167.2,5.0342412
3/1/1984,103.9,48.041,103.2,102.9,103.2,Nan,3.9232261628567002,3.79,0.329496483,4.638826514,6.87423929,6.163581446,3.79,3.4,7.8,40.7,93429,64.1,59.1,5665,8.41,5922.6,5856.2,11.4,531.4,2175.2,189.1,807.6,139.5,9.91,8.5,168.268,168.4,5.1736894
4/1/1984,104,48.224,103.7,103.3,103.7,Nan,4.47375382,3.78,0.488668449,4.632179596,4.443257333,6.421324925,3.78,3.9,7.7,40.8,93792,64.3,59.3,5761,8.45,5962.5,5896.5,11.4,535,2191.7,192.2,813.8,140.8,10.29,8.87,170.242,170.4,5.3137983
5/1/1984,104.1,48.285,104.1,103.5,104.1,Nan,3.3975048040301203,3.7,0.306405103,4.693964637,1.96045832,6.639167821,3.7,4.2,7.4,40.7,94098,64.5,59.7,5566,8.45,5971,5912.7,11,536.7,2204.1,192.8,822,143.5,10.32,9,172.923,172,5.4463469
6/1/1984,104,48.371,104.5,103.7,104.5,Nan,4.540476405,3.7,0.359155808,4.773046608,1.320967432,6.519545969,3.7,4.2,7.2,40.6,94479,64.6,59.9,5884,8.48,6010.3,5961.8,11,540.2,2215.1,195.7,832.1,144.7,11.06,9,174.113,174.3,5.735139
7/1/1984,104.2,48.544,105,104.1,105,Nan,4.709706722,3.79,0.443982965,4.88156286,0.955110174,6.05071957,3.79,3.4,7.5,40.6,94789,64.6,59.8,5744,8.51,6017.6,5978.9,11.4,540.9,2223.5,197.5,843.2,146.4,11.23,9,176.433,176.2,5.7354156
8/1/1984,103.8,48.693,105.4,104.4,105.4,Nan,4.691308114,3.88,0.436829306,5.017877611,1.8582554,5.551241947,3.88,3,7.5,40.5,95032,64.4,59.6,5589,8.51,6058.5,6019.6,11.7,541,2230.4,196.7,857.6,145.5,11.64,9,175.993,176.2,5.4270067
9/1/1984,103.4,48.759,105.8,104.7,105.8,Nan,4.47687654,3.86,0.380060065,5.122410713,2.182373294,5.135712971,3.86,3,7.3,40.5,95344,64.4,59.7,5728,8.55,6101.7,6075.2,11.7,543.1,2244.4,197.9,868.8,147,11.3,9,176.621,176.5,5.4416381
10/1/1984,103.4,48.874,106.2,105.1,106.2,Nan,3.4965341186496497,3.94,0.390543549,5.086232886,2.541454181,4.796804555,3.94,3.5,7.4,40.5,95629,64.4,59.7,5710,8.55,6079.2,6049.7,11.6,543.7,2258.9,198.1,878.1,150,9.99,9,176.428,176.6,5.2147606
11/1/1984,103.7,48.943,106.4,105.3,106.4,Nan,2.60802525,3.77,0.3241409,4.951399759,1.42029775,4.117073553,3.77,3.4,7.2,40.4,95982,64.5,59.8,5626,8.57,6105.7,6083.4,10.7,547.5,2281.4,200.6,884.4,155,9.43,8.83,178.636,178.6,5.0159744
12/1/1984,103.5,49.081,106.8,105.5,106.8,100,3.5203139041378497,3.88,0.394948561,5.03485707,0.374526325,3.759422838,3.88,3.3,7.3,40.5,96107,64.6,59.9,5797,8.61,6143.3,6112.7,11.1,551.6,2306.4,204.8,888.8,161.4,8.38,8.37,181.191,181.8,5.0342399
1/1/1985,103.4,49.326,107.1,105.7,107.1,Nan,3.074902723,3.73,0.238356522,4.71440976,0.482100873,3.721504445,3.73,2.9,7.3,40.3,96372,64.7,59.9,5629,8.61,6141.6,6106.5,10.2,557,2332.4,203.2,888,167.2,8.35,8,180.656,180,5.1142968
2/1/1985,103.3,49.555,107.7,106.3,107.7,Nan,5.603397506,3.82,0.533108278,4.860092398,2.471238176,4.610902255,3.82,3.1,7.2,40.1,96503,64.7,60,5273,8.64,6085.2,6111.5,8.9,563.6,2354.1,200.2,884.7,169.7,8.5,8,178.242,178.3,5.0420932
3/1/1985,103.1,49.749,108.1,106.8,108.1,Nan,4.714338130800599,3.82,0.4022883,4.95037523,5.007672061,4.384289426,3.82,3,7.2,40.4,96842,64.9,60.2,5718,8.66,6057.8,6140.2,8.6,566.6,2366.2,202.7,883.9,171.3,8.58,8,179.037,179.2,5.262634
4/1/1985,103.3,49.821,108.4,107,108.4,Nan,4.493616325,3.61,0.318293322,4.742850309,4.585497778,3.730434032,3.61,3.3,7.3,40.5,97038,64.9,60.1,5629,8.69,6159.5,6128.2,9.8,570.4,2375.4,205.5,886.1,170.5,8.27,8,180.854,181,5.0197753
5/1/1985,103.5,49.939,108.8,107.2,108.8,Nan,3.30709307,3.7,0.539609187,5.02421107,1.248183672,2.688768977,3.7,3.2,7.2,40.4,97312,64.8,60.1,5828,8.7,6310.8,6144.9,11,575.1,2389.5,206.7,890,168.6,7.97,7.81,182.46,182.9,4.984325
6/1/1985,103.3,50.075,109.1,107.5,109.1,Nan,4.937368526,3.76,0.394957927,5.042571195,-0.382798111,2.321506304,3.76,3.4,7.4,40.5,97459,64.6,59.8,5618,8.74,6178.9,6171.1,9.6,582.3,2412.6,210.2,891.7,170.8,7.53,7.5,185.308,185.5,4.5913278
